StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
0;19;Ryan;Huska;;1975-7-2;Cranbrook;BC;Canada;;;0
1;41;Dan;Bylsma;Disco;1970-9-19;Grand Haven;MI;The United States;;;0
2;18;Bruce;Boudreau;Gabby;1955-1-9;Toronto;ON;Canada;;;0
3;-1;Claude;Julien;;1960-4-23;Blind River;ON;Canada;;;0
4;21;Lindy;Ruff;;1960-2-16;Warburg;AB;Canada;;;0
5;747;Bob;Hartley;;1960-9-7;Hawkesbury;ON;Canada;;;0
6;19;Kirk;Muller;;1966-2-8;Kingston;ON;Canada;;;0
7;-1;Joel;Quenneville;;1958-9-15;Windsor;ON;Canada;The United States;;0
8;5;Joe;Sacco;;1969-2-4;Medford;MA;The United States;;;0
9;32;Todd;Richards;;1966-10-20;Crystal;MN;The United States;;;0
10;23;Glen;Gulutzan;;1971-8-12;The Pas;MB;Canada;;;0
11;418;Mike;Babcock;;1963-4-29;Manitouwadge;ON;Canada;;;0
12;55;Kevin;Dineen;;1963-10-28;Quebec City;QC;Canada;;;0
13;19;Darryl;Sutter;;1958-8-19;Viking;AB;Canada;;;0
14;14;Mike;Yeo;;1974-7-31;North Bay;ON;Canada;;;0
15;20;Barry;Trotz;;1962-7-15;Dauphin;MB;Canada;;;0
16;14;Michel;Therrien;;1963-11-4;Montreal;QC;Canada;;;0
17;4182;Peter;DeBoer;;1968-6-13;Dunnville;ON;Canada;;;0
18;28;Jack;Capuano;;1966-7-7;Cranston;RI;The United States;;;0
19;-1;John;Tortorella;Torts;1958-6-24;Bolton;MA;The United States;;;0
20;3;Paul;MacLean;;1958-3-9;Grostenquin;LOR;Canada;;;0
21;22;Peter;Laviolette;;1964-12-7;Everett;MA;The United States;;;0
22;-1;Dave;Tippett;;1961-8-25;Moosomin;SK;Canada;;;0
23;11;Todd;McLellan;;1967-10-3;Melville;SK;Canada;;;0
24;16;Ken;Hitchcock;Hitch;1951-12-17;Edmonton;AB;Canada;;;0
25;-1;Guy;Boucher;;1971-8-3;Notre-Dame-du-Lac;QC;Canada;;;0
26;-1;Randy;Carlyle;;1956-4-19;Sudbury;ON;Canada;;;0
27;-1;Alain;Vigneault;;1961-5-14;Quebec City;QC;Canada;;;0
28;21;Claude;Noel;;1955-10-31;Kirkland Lake;ON;Canada;;;0
29;554;Todd;Kelman;;1975-3-15;Calgary;AB;Canada;Northern Ireland;;0
30;2564;Doug;Christiansen;;1978-5-23;Milwaukee;WI;The United States;;;0
31;552;Rob;Stewart;;1966-2-5;Selkirk;MB;Canada;England;;0
32;-1;Kirsty;Longmuir;;1969-1-1;Ayr;SCO;Scotland;;;0
33;-1;Frank;Morris;;1963-3-22;Cornwall;ON;Canada;Scotland;;0
34;-1;Neil;Francis;;1975-6-29;Cardiff;WAL;Wales;;;0
35;-1;Paul;Ragan;;1967-1-1;Cardiff;WAL;Wales;;;0
36;555;Andy;Buxton;;1965-10-22;Coventry;ENG;England;;;0
37;549;Paul;Thompson;;1965-4-5;Singapore;SIN;England;Singapore;;0
38;-1;Matthew;Tailford;;1971-6-1;Edinburgh;SCO;Scotland;;;0
39;-1;Scott;Neil;;1962-8-1;Edinburgh;SCO;Scotland;;;0
40;1486;Jock;Hay;;1954-12-20;Edinburgh;SCO;Scotland;;;0
41;558;Tom;Muir;;1955-1-1;Kirkcaldy;SCO;Scotland;;;0
42;-1;Fairchild;Gallego;;1953-1-1;Nottingham;ENG;England;;;1
43;553;Neil;Black;;1957-1-1;Nottingham;ENG;England;;;0
44;561;Tony;Smith;;1970-1-1;Sheffield;ENG;England;;;0
45;-1;Charles;Berglund;;1965-1-18;Stockholm;STO;Sweden;;;0
46;-1;Jonas;Rönnqvist;;1973-8-22;Linköping;ÖST;Sweden;;;0
47;-1;Per-Erik;Johnsson;Perra;1958-12-4;Karlstad;VäR;Sweden;;;0
48;-1;Tommy;Jonsson;;1971-2-7;Malmö;SKå;Sweden;;;0
49;-1;Kent;Johansson;Lill-Kenta;1956-4-13;Katrineholm;SöD;Sweden;;;0
50;639;Leif;Carlsson;;1965-2-18;Ludvika;DAL;Sweden;;;0
51;-1;Ulf;Dahlén;;1967-1-21;Östersund;JäM;Sweden;;;0
52;943;Roger;Melin;;1956-4-25;Enköping;UPP;Sweden;;;0
53;31;Ulf;Samuelsson;;1960-12-24;Fagersta;VäS;Sweden;;;0
54;829;Dan;Tangnes;;1979-3-8;Son-Store Brevik;AKE;Norway;;;0
55;-1;Anders;Forsberg;;1968-3-26;Örnsköldsvik;VäS;Sweden;;;0
56;-1;Tomas;Montén;;1977-11-2;Borlänge;DAL;Sweden;;;0
57;1017;Janne;Karlsson;;1964-5-30;Kiruna;NOR;Sweden;;;0
58;-1;Anders;Gozzi;;1967-7-12;Stockholm;STO;Sweden;;;0
59;3987;Anders;Hultin;;1966-6-23;Linköping;ÖST;Sweden;;;0
60;-1;Mats;Lindgren;;1974-10-1;Skellefteå;VäS;Sweden;;;0
61;-1;Stefan;Persson;;1965-10-18;Uppsala;UPP;Sweden;;;0
62;966;Michael;Sundlöv;;1965-10-11;Gävle;GäV;Sweden;;;0
63;-1;Bobby;McEwan;;1959-12-24;Glasgow;SCO;Scotland;;;0
64;560;Rick;Strachan;;1963-3-27;Winnipeg;MB;Canada;England;;0
65;2626;Ryan;Finnerty;;1980-11-23;Lethbridge;AB;Canada;;;0
66;-1;Mats;Bäcklin;;1966-4-6;Nässjö;JöN;Sweden;;;0
67;996;Tony;Zabel;;1971-3-17;Malmö;SKå;Sweden;;;0
68;-1;Anders;Persson;;1971-11-30;Göteborg;VäS;Sweden;;;0
69;-1;Johan;Silfwerplatz;;1970-5-23;Täby;STO;Sweden;;;0
70;-1;Marcus;Ragnarsson;;1971-8-13;Ekerö;STO;Sweden;;;0
71;-1;Craig;Agass;;1989-1-1;Basingstoke;ENG;England;;;0
72;-1;Gareth;Cox;;1980-1-1;Bracknell;ENG;England;;;0
73;-1;Joe;Webb;;1981-1-1;Bracknell;ENG;England;;;0
74;-1;Andy;Costigan;;1960-1-1;Manchester;ENG;England;;;0
75;-1;Neil;Morris;;1957-1-1;Manchester;ENG;England;;;0
76;-1;Tomas;Enerston;;1959-1-1;Stockholm;STO;Sweden;England;;0
77;1423;John;Hepburn;;1952-1-1;Guildford;ENG;England;;;0
78;1423;Art;Parke;;1960-1-1;Guildford;ENG;Canada;;;0
79;-1;Jon;Kynaston;;1969-12-23;Peterborough;ENG;England;;;0
80;-1;Stephen;Johnson;;1967-6-19;Durham;ENG;England;;;0
81;1426;Jason;Buckman;;1979-3-8;Peterborough;ENG;England;;;0
82;-1;Paul;Bignell;;1964-1-1;Peterborough;ENG;England;;;0
83;1426;Dave;Lane;;1968-1-1;Peterborough;ENG;England;;;0
84;1427;Alistair;Cree;;1983-3-4;Ayr;SCO;Scotland;;;0
85;-1;Craig;Moran;;1979-1-1;Slough;ENG;England;;;0
86;-1;Dee;Mason;;1971-1-1;Slough;ENG;England;;;0
87;-1;Zoran;Kozić;;1970-2-5;Belgrade;CEN;Serbia;England;;0
88;4742;Stephen;Nell;;1967-4-13;Swindon;ENG;England;;;0
89;1429;Ian;Smith;;1965-1-1;Swindon;ENG;England;;;0
90;1430;Karl;Creamer;;1963-5-21;Liverpool;ENG;England;;;0
91;-1;Paul;Thomason;;1964-12-21;Telford;ENG;England;;;0
92;-1;Simon;Leach;;1974-8-3;Newcastle upon Tyne;ENG;England;;;0
93;-1;Jim;Pennycook;;1957-6-12;Edinburgh;SCO;Scotland;;;0
94;-1;Reg;Wilcox;;1956-11-1;London;ENG;England;;;0
95;-1;Craig;Newton;;1973-9-29;Solihull;ENG;England;;;0
96;1443;Martin;Grubb;;1976-2-23;Kirkcaldy;SCO;Scotland;;;0
97;-1;Ian;Johnson;;1965-3-14;Sheffield;ENG;England;;;0
98;-1;Simon;Smith;;1979-9-2;Sheffield;ENG;England;;;0
99;1444;Bill;Webb;;1970-10-29;Bracknell;ENG;England;;;0
100;1454;Mark;Cuddihy;;1975-12-16;Cardiff;WAL;Wales;;;0
101;-1;Dean;Birrell;;1975-6-2;Kirkcaldy;SCO;Scotland;;;0
102;1438;Kevin;Parrish;;1975-9-11;Chatham;ENG;England;;;0
103;-1;Steve;Gannaway;;1973-9-20;Southampton;ENG;England;;;0
104;-1;Barry;Spours;;1968-3-15;London;ENG;England;;;0
105;-1;Andy;Worship;;1961-11-17;Basingstoke;ENG;England;;;1
106;-1;Gary;Buckman;;1971-12-6;Blackburn;ENG;England;;;0
107;-1;Garry;Fearon;;1958-11-26;Blackburn;ENG;England;;;0
108;-1;Gill;Gillingham;;1961-5-2;Blackburn;ENG;England;;;0
109;-1;Mark;Hobson;;1976-7-17;Chester;ENG;England;;;0
110;-1;Mark;Ward;;1970-7-19;Blackburn;ENG;England;;;1
111;1458;Andy;Daintith;;1972-5-25;Kingston upon Hull;ENG;England;;;0
112;-1;Ali;Rodgers;;1968-9-22;Gillingham;ENG;England;;;0
113;1459;Tim;Schofield;;1976-3-14;Gillingham;ENG;England;;;0
114;-1;Judy;Mallett;;1965-10-19;Gillingham;ENG;England;;;0
115;-1;David;Richards;;1956-10-2;London;ENG;England;;;0
116;1460;Eddie;Joseph;;1961-5-8;London;ENG;England;;;0
117;1461;Matt;Bradbury;;1978-7-14;Nottingham;ENG;England;;;0
118;1461;Paul;Glossop;;1978-10-19;Nottingham;ENG;England;;;0
119;1461;Simon;Hopkins;;1980-9-19;Nottingham;ENG;England;;;0
120;-1;Cliff;Jones;;1963-10-26;Oxford;ENG;England;;;0
