PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
21;27;27;5;1;1;-3;0;0;0;0;0;0;0;15;0;4;9;65;53;75;7;5570;262;792;90.8;2.6;4.5;31.0;25.9;77;67;53.5;2.9;57;53;51.8;1.4;0;0;0
22;19;19;6;1;2;1;9;0;0;0;0;1;0;6;3;2;3;68;59;74;7;5300;636;129;102.7;2.7;2.0;31.9;35.3;92;95;49.2;-1.5;67;71;48.6;-0.9;1;90;32
25;20;20;6;1;3;3;2;0;1;0;0;0;0;3;0;3;5;65;60;69;14;5742;760;65;105.1;2.5;0.6;34.5;29.5;103;80;56.3;0.8;80;61;56.7;2.3;1;2;1
35;26;26;4;0;0;1;2;0;0;0;0;0;0;3;1;1;0;65;52;76;1;3164;26;302;104.0;1.1;0.0;28.4;36.4;44;49;47.3;-0.1;36;40;47.4;-0.4;0;36;26
45;12;12;6;1;4;5;4;0;1;0;0;0;0;17;3;3;3;72;69;67;22;5541;1072;0;108.4;5.2;1.9;38.3;37.7;93;111;45.6;3.1;72;82;46.8;3.4;1;6;4
47;5;5;7;2;3;0;2;0;2;1;0;0;0;4;5;6;2;71;65;74;18;5732;1318;1336;93.3;2.5;3.1;38.9;23.9;121;68;64.0;3.8;90;52;63.4;0.8;0;147;86
58;42;8;7;1;2;0;18;0;0;0;1;0;0;6;5;1;4;62;51;72;10;5097;113;797;99.0;2.1;2.8;26.8;31.8;67;76;46.9;0.7;52;56;48.1;2.7;1;12;5
65;29;29;5;0;1;5;4;0;0;0;0;0;0;8;1;1;4;58;47;75;6;4169;69;491;110.2;4.3;0.0;42.3;14.7;81;46;63.8;10.7;60;31;65.9;10.0;0;0;0
88;16;16;3;0;0;0;2;0;0;0;0;0;0;3;0;1;1;64;56;69;5;1833;0;494;104.3;2.0;2.0;21.6;41.2;20;32;38.5;-25.4;16;25;39.0;-26.1;0;28;16
89;23;23;2;0;1;2;0;0;0;0;0;0;0;1;0;0;0;63;57;58;0;868;0;173;133.3;8.3;0.0;24.9;8.3;15;2;88.2;29.3;10;2;83.3;24.5;0;1;1
